766 111 74 104 4 331 1820 120 19 253,1186 253 1 15 248 1263 429 264 42 23 82 590 333 12 74 3 248 230 400 6 333 261 264 16 104 17 125 93 125 331 396 460 750 324 963 429 331 9 308 4 188 870 990 125 331 11 1014 15 78 418 33 595 26 1321 748 331 103 253 1 11 184 325 136 4 7 23 1449 52 605 26 98 333 261 1581 259 208 69 74 6 654 17 634 2 344 16 34 4 677 118 24 61,172 216 43 1 1112 18 879 339 1 359 442 319 1350 238 1 1112 1 359 442 319 236 712 39 18 1010 1212 1 359 442 319,1
766 111 74 104 4 331 1820 120 19 253,5 419 1148 21 253 15 242 990 28 1480 407 837 269 16 590 177 88 16 325 38 83 4 450 45 4 240 72 1643 277 996 1451 16 435 4 8 180 15 180 288 222 259 342 163 15 1580 14 282 807 163 281 1478 14 1465 475 550 281 1685 2 120 66 961 94 385 461 297 94 1163 4 9 2 1478 1099 1238 1377 324 528 748 2 434 2 140 1163 66 97 291,107 433 43 6 35 14 219 34 15 217 1670 35 14 139 412 845 39 291 926 1249 1116 117 662 437 420 433 82 1620 1495 454 77 460 433 1620 85 76 1410 1741 1422 1410 433 808 999 1324 582 1778 433 620 1410 5 20 41 1324 582 1778 620 1410 808 808 1260 808 808 808 808 808 808 378,1
5 76 12 1 9 83 209 27 57 209 19 209 19 1565 377,128 157 136 1162 27 309 10 762 80 65 10 300,232 376 1795 33 54 928 228 21 133 384 174 176 625 2 384 695 367 232 33 9 40 373 2 1 6 232 10,1
1 6 76 12 919 216 1 33 108 117 1 6 171 540 1477 393 1 33 639,1399 136 170 31 27 10 534 26 49 6 1168,1002 885 823 76 191 176 125 1 43 790 954 26 289 1116 247 155,1
51 1530 365 4 132 1759 1139 617,1520 1139 617 400 88 326 36 2 67,1379 74 264 22 515 128 1089 401 387 43 1394 583 64 190 22 338 132 203 132 146 1217 4 252 1379 151 328 958 130 1174 1552 499 256 22 282 378 1501 15 101 1 146 303 139 328 1507 930 1509 182 282 4 1254 4 23 830 52 1754 470 1089 401 683 119 118 1174 182 354 1055 14 9 1798 901 151 282 616 370 616 328 477 452 117 1 151 328 477 151 901 233 3 277 328 1507 348,1
7 1 1146 8 3 850 3 422 1066 22 546 3 1238 206 1623 4 249,11 70 145 228 567 430 1474 1278 35 3,253 495 1 43 1084 16 3 288 1584 16 21 18 1592 1817 1147 15 970 288 18 21 16 11 21 1464 479 203 12 1584 139 99 915 779 139 1291 362 1527 810 1592 699 537 1281 1239 810 280 1703 43 73 723 8 339 924 591 110 262 496 443 970 74 290 11 1010 284 14 15 384 188 1714 30 1156 590,1
102 1 1079 20 41 154 548 7,463 1019 46 181 224 299 46 4 6 40 1717 463 1019 1624 4 463 1019 13 463 1019 1324 123,1120 48 731 1105 105 946 56 1051 66 470 327 105 627 1051 585 627 152 23 51 577 48 379 48 768 8 432 187 24 1680 531 952 234 485 56 48 516 53 1756 803 633 557 399 1756 256 146 233 530 952 172 249 172 530 529 247 1787 5 1631 43 53 129 1561 1303 567 371 515 116 567 1303 1301 8 130 71 146,1
1 166 148 148 220 22 7 73 416 373 148 15 73 2 34 148 15,237 107 27 297 285 1 285 231 114,123 696 741 59 109 716 155 58 696 114 38 279 155 132 99 368 144 1008 29 1220 696 1008 1311 38 10 1384 1420 670 86 360 258 213 696 1128 696 740 1455 360 258 166 1420 1035,1
1 166 148 148 220 22 7 73 416 373 148 15 73 2 34 148 15,540 90 40 531 171 92 517 184 34 612 346 1 575 148 195 629 367 285 13 517 1449 164 1 416 14 114 517 960 73 1296 14 13 14 219 517 135 869 604 1 1787 51 84 612 919 111 1808 286 649 193 1 3 363 7 517 147 517 218 58 5 44,459 2 1101 19 57 791 375 169 57 22,1
7 148 54 1531 1203 1132 1 57 453 152 694 460,21 1100 60 1236 1138 3 24 531 60 12 95 129 40 1202 33 670 3 432 967 1119 69 6 310 1202 3 1037 888 153 480 60 153 169 409 21 315 19 154 355 628 148,91 434 5 1063 5 1063 37 397,1
