766 111 74 104 4 331 1820 120 19 253,167 269 16 16 14 1147 15 348 130 408 189 197 582 1741 55 9 16 14 189 298 916 3 8 727 1150 458 15 1249 1549 16 435 559 14 435 4 16 34 4 1581 719 34 1042 1396 931 4 19 2 873 86 516 904 72 508 1157 134 1643 42 919 495 444 1324 4 269 5 20 242 943 807 239 1014 904 43 37 378 102 53 1525 725 183 997 1032 4,698 1 153 1221 4 382 8 554 817 4 8 4 1104 189 2 165 990 4 177 102 4 70 167 9 1631 1074 168 177 226 1425 4 3 103 5 1713 11 168 1040 177 102 4 233 168 28 23 2 26 206 659 2 3 734 659 933 686 899 817 2 63 702 206 2 60 165 707 28 1000 211 246 63 11 392 201 77 53 254 2 140 201 659 106 1169 1669 12,1
5 76 12 1 9 83 209 27 57 209 19 209 19 1565 377,64 666 144 552 593 656 218 55 732 138 1799 300 13 209 713 1752 35 1162 2 521 80 65 1660 65 244 583 218 87 10 790 922 300 138 2 922 394 1250 1655 1162 2 53 579 357 578 2 1336 170,98 49 72 8 794 78 58 19 1089 181 46 545 14 95 46 542 160 43 125 100 493 542 545 95 171 6 95 199 479 79 214 136 173 100 15 623 216 1 43 136 100 79 17 794 545 92 18 78 545 199 479 79 214 71 125 100 160 1237 214 125 220 199 100 79 125 100 79 16 6 92 18 78 545 198 212 1045 212 199 15 191 794 932 244 202 410 1482 1121 43 241 43,1
12 152 21 17 267 219 3 118 1206 337,26 144 13 267 1497 1 13 267 1497 1 343 252 43 1 391 1599 239 796 267 149 351 1 391 1599 239 796 267 191 307 1 391 1599 239 796 267 170 31 242 1152 60 271 7 334 149 118 561 844 118 157 254 570 176 334 149 1340 306 1651 1135 143 351 267 459 60 271 261 1340 537 720 1022 13 321 143 1340 378 1034 426 1431 1254 168 357 309 462 117 616 22,679 302 1 61 298 110 703 272 335 298 110 298 110 144 5 29,1
12 152 21 17 267 219 3 118 1206 337,53 542 238 1 54 7 987 392 297 116 987 13 267 219 1497 2 139 9 1565 306 13 551 170 1564 31 254 49 796 66 647 306,112 574 1639 112 81 799 162 1639 112 381 134 91 500 678 1076 399 189 17 4 137 47 112 47 293 57 27 737 107 47 30 20 41 305 47 1428 30 4 678 932 304 760 633 77 261 112 186 1309 311 1512 39 47 737 243 377 47 737 62 21 325 760 21 197 760 47 737 425 1050 1534 21 131 1701 65 312 137 735 197 35 46 17 35 5 20 678 2 59 109 1335 535 47 5 20 678 5 20 41 23 760,1
12 152 21 17 267 219 3 118 1206 337,237 267 1497 2 590 177 1034 594 229 9 5 185 1399 796 551 501 146 37 7 267 1497 796 66 390 12 146 21 474 796 315 9 961 374 589 598 4 1281 681 3 60 16 315,60 156 97 16 150 32 407 151 142 893 821 862 900 151 142 893 881 866 151 142 893 853 151 142 893 675 151 142 893 675 539 64 151 142 893 878 151 142 893 96 878 151 142 893 151 142 893 96 62 105 26 416 202 105 630 1 43 1009 855 107 14 569 1 43 75 1366 97 142 223 150 32 407 138 155 26 652 111 810 1490 1044 32 407 413 32 1067 407 565 1395 1244,1
402 15 2 29 1 968 89 351 279 81 17 367 60 89 488 27 57 1255 22,21 521 89 3 15 180 217 15 2 15 2 13 1 13 18 39 329 18 144 1 29 896 1329 1384 18 288 408 15 459 1147 130 408 18 73 262 458 1549 1147 15 1794 714 18 18 16 18 1147 449 89 18 521 2 89 188 18 73 262 1183 188 2 89 15 2 13 1 883 2 89 15 2 1534 183 40 108 122 15 4 21 122 1549 11 108 92 18 97 1602 129 448 332 42 229 1761,1625 123 1 137 244 114 303 331 1704 248 55 196 535 288 189 969 55 475 364 1012 1 83 15 475 137 244 1265 88 91 439 901 108 166 830 5 453 945 114 137 244 1040 1275 43 134 682 5 257 1321 110 1 29 1 359 620 241 585 33 359 475 696 62 31 144 123 1 29 359 1 11 134 696 114 630 1619 585 6 223 582 970 429 42,1
1 6 76 12 919 216 1 33 108 117 1 6 171 540 1477 393 1 33 639,108 1168 6 117 7 285 16 1209 1244 220 1168 655 91 11 1395 593 1168 745 273 265 26 108 250 33 307 199 37,1577 16 59 15 180 468 318 15 2 313 81 13 676 1 226 1582 59 778 1354 570 11 26 197 138 4 210 12 138 15 4 1 821 862 900,1
1 6 76 12 919 216 1 33 108 117 1 6 171 540 1477 393 1 33 639,99 22 74 76 213 755 91 1751 110 144 29 108 50 714 117 1 6 134 6 290 74 7 18 66 18 473 15 412 845 163 412 845 14 593 1168 66 18 521 412 845 188 412 845 673 188 1347 66 18 73 824 156 416 262 458 1549 1147 15 188 412 845 15 412 845 673 188 54 874 458 1249 1147 15 578 199 6,183 1559 98 64 82 211 31 640 211 842 710 218 8 1243 1787 648 816 1386 5 1631 43 367 704 46 1637 910 910 910 910 910 910 50 910 910 910 697 574 111 129 1026 42 1192 33,1
1 6 76 12 919 216 1 33 108 117 1 6 171 540 1477 393 1 33 639,91 215 179 1077 331 136 767 331 30 10 123 141 790 6 1168 16 351 87 160 1175,369 1311 36 132 58 1 289 5 865 425 150 138 35 10 75 1040 75 415 456 1040 415 10 119 1304 150 138 251 107 922 1040 134 1040 456 138 415 251 415,1
1 6 76 12 919 216 1 33 108 117 1 6 171 540 1477 393 1 33 639,30 5 20 41 190 1168 46 1168 2 290 74,448 517 496 725 1231 849 226 472 1790 233 340 23 7 517 568 29 1033 247 800 155 83 568 42 1 14 772 340 1483 340 1015 130 83 517 960 43 517 517 517 960 43 45 42 11 756 714 765 14 61 356 141 356 765 45 517 11 67 624 1285 155,1
